"DateTime","Players","Average Players","Twitch Viewers"
"2019-03-04 00:00:00",4152,,2847
"2019-03-05 00:00:00",3607,,298
"2019-03-06 00:00:00",3485,,494
"2019-03-07 00:00:00",3464,,700
"2019-03-08 00:00:00",3693,,431
"2019-03-09 00:00:00",4931,,488
"2019-03-10 00:00:00",5180,,1553
"2019-03-11 00:00:00",4094,,1024
"2019-03-12 00:00:00",3648,,193
"2019-03-13 00:00:00",3565,,426
"2019-03-14 00:00:00",3558,,581
"2019-03-15 00:00:00",3746,,760
"2019-03-16 00:00:00",4655,,765
"2019-03-17 00:00:00",5037,,876
"2019-03-18 00:00:00",4003,,1147
"2019-03-19 00:00:00",3726,,1410
"2019-03-20 00:00:00",3714,,946
"2019-03-21 00:00:00",3822,,354
"2019-03-22 00:00:00",3907,,455
"2019-03-23 00:00:00",4685,,1074
"2019-03-24 00:00:00",5142,,714
"2019-03-25 00:00:00",4224,,803
"2019-03-26 00:00:00",3667,,226
"2019-03-27 00:00:00",3594,,225
"2019-03-28 00:00:00",3496,,1037
"2019-03-29 00:00:00",3816,,984
"2019-03-30 00:00:00",4700,,1200
"2019-03-31 00:00:00",4848,,1152
"2019-04-01 00:00:00",3894,,429
"2019-04-02 00:00:00",3427,,495
"2019-04-03 00:00:00",3286,,787
"2019-04-04 00:00:00",3342,,716
"2019-04-05 00:00:00",3565,,1018
"2019-04-06 00:00:00",4383,,992
"2019-04-07 00:00:00",4695,,1460
"2019-04-08 00:00:00",3782,,746
"2019-04-09 00:00:00",3290,,1293
"2019-04-10 00:00:00",3278,,988
"2019-04-11 00:00:00",3278,,948
"2019-04-12 00:00:00",3511,,1074
"2019-04-13 00:00:00",4356,,975
"2019-04-14 00:00:00",4869,,504
"2019-04-15 00:00:00",3838,,1850
"2019-04-16 00:00:00",3418,,1234
"2019-04-17 00:00:00",3354,,1269
"2019-04-18 00:00:00",3513,,1847
"2019-04-19 00:00:00",4158,,1266
"2019-04-20 00:00:00",4446,,1096
"2019-04-21 00:00:00",4691,,2529
"2019-04-22 00:00:00",3915,,276
"2019-04-23 00:00:00",3387,,611
"2019-04-24 00:00:00",3257,,542
"2019-04-25 00:00:00",3295,,487
"2019-04-26 00:00:00",3553,,1062
"2019-04-27 00:00:00",4379,,1027
"2019-04-28 00:00:00",4536,,1010
"2019-04-29 00:00:00",3829,,901
"2019-04-30 00:00:00",3559,,1646
"2019-05-01 00:00:00",3786,,2837
"2019-05-02 00:00:00",3467,,959
"2019-05-03 00:00:00",3557,,844
"2019-05-04 00:00:00",4465,,812
"2019-05-05 00:00:00",4800,,1204
"2019-05-06 00:00:00",3809,,1587
"2019-05-07 00:00:00",3396,,1759
"2019-05-08 00:00:00",3333,,202
"2019-05-09 00:00:00",3623,,1173
"2019-05-10 00:00:00",3955,,238
"2019-05-11 00:00:00",4755,,1410
"2019-05-12 00:00:00",4824,,1891
"2019-05-13 00:00:00",3930,,1208
"2019-05-14 00:00:00",3484,,1204
"2019-05-15 00:00:00",3284,,421
"2019-05-16 00:00:00",3294,,405
"2019-05-17 00:00:00",3386,,1023
"2019-05-18 00:00:00",4112,,513
"2019-05-19 00:00:00",4478,,1749
"2019-05-20 00:00:00",3626,,504
"2019-05-21 00:00:00",3692,,112
"2019-05-22 00:00:00",3838,,126
"2019-05-23 00:00:00",3850,,391
"2019-05-24 00:00:00",4109,,437
"2019-05-25 00:00:00",4915,,993
"2019-05-26 00:00:00",5238,,1359
"2019-05-27 00:00:00",4888,,1059
"2019-05-28 00:00:00",4043,,143
"2019-05-29 00:00:00",3796,,470
"2019-05-30 00:00:00",3852,,888
"2019-05-31 00:00:00",3637,,602
"2019-06-01 00:00:00",4360,,805
"2019-06-02 00:00:00",4680,,5629
"2019-06-03 00:00:00",3929,,165
"2019-06-04 00:00:00",3631,,196
"2019-06-05 00:00:00",3690,,272
"2019-06-06 00:00:00",3585,,1149
"2019-06-07 00:00:00",3859,,861
"2019-06-08 00:00:00",4697,,880
"2019-06-09 00:00:00",5110,,875
"2019-06-10 00:00:00",4995,,830
"2019-06-11 00:00:00",9858,,6118
"2019-06-12 00:00:00",9397,,808
"2019-06-13 00:00:00",9201,,2714
"2019-06-14 00:00:00",8426,,931
"2019-06-15 00:00:00",8816,,544
"2019-06-16 00:00:00",8959,,707
"2019-06-17 00:00:00",6791,,374
"2019-06-18 00:00:00",6312,,703
"2019-06-19 00:00:00",6464,,697
"2019-06-20 00:00:00",6645,,645
"2019-06-21 00:00:00",6180,,806
"2019-06-22 00:00:00",6918,,1097
"2019-06-23 00:00:00",7184,,987
"2019-06-24 00:00:00",5852,,553
"2019-06-25 00:00:00",5594,,518
"2019-06-26 00:00:00",5630,,516
"2019-06-27 00:00:00",5402,,2245
"2019-06-28 00:00:00",5619,,880
"2019-06-29 00:00:00",7048,,1559
"2019-06-30 00:00:00",7450,,1750
"2019-07-01 00:00:00",6261,,474
"2019-07-02 00:00:00",5979,,478
"2019-07-03 00:00:00",5905,,4806
"2019-07-04 00:00:00",6487,,4833
"2019-07-05 00:00:00",6102,,1181
"2019-07-06 00:00:00",6812,,957
"2019-07-07 00:00:00",7057,,1403
"2019-07-08 00:00:00",6061,,3626
"2019-07-09 00:00:00",5984,,938
"2019-07-10 00:00:00",5644,,4773
"2019-07-11 00:00:00",5470,,506
"2019-07-12 00:00:00",5457,,330
"2019-07-13 00:00:00",6233,,465
"2019-07-14 00:00:00",6584,,1924
"2019-07-15 00:00:00",5174,,1341
"2019-07-16 00:00:00",5399,,527
"2019-07-17 00:00:00",5492,,4362
"2019-07-18 00:00:00",5434,,945
"2019-07-19 00:00:00",5593,,452
"2019-07-20 00:00:00",6203,,389
"2019-07-21 00:00:00",6868,,1645
"2019-07-22 00:00:00",5468,,3170
"2019-07-23 00:00:00",5040,,381
"2019-07-24 00:00:00",4755,,329
"2019-07-25 00:00:00",4532,,496
"2019-07-26 00:00:00",4453,,279
"2019-07-27 00:00:00",5296,,672
"2019-07-28 00:00:00",6871,,1986
"2019-07-29 00:00:00",4673,,825
"2019-07-30 00:00:00",4555,,246
"2019-07-31 00:00:00",4256,,568
"2019-08-01 00:00:00",3934,,500
"2019-08-02 00:00:00",4074,,702
"2019-08-03 00:00:00",4816,,573
"2019-08-04 00:00:00",5283,,740
"2019-08-05 00:00:00",4460,,233
"2019-08-06 00:00:00",4239,,252
"2019-08-07 00:00:00",4060,,343
"2019-08-08 00:00:00",3940,,150
"2019-08-09 00:00:00",3906,,215
"2019-08-10 00:00:00",4996,,198
"2019-08-11 00:00:00",5285,,1673
"2019-08-12 00:00:00",4447,,1787
"2019-08-13 00:00:00",4197,,1652
"2019-08-14 00:00:00",3984,,1672
"2019-08-15 00:00:00",4048,,1859
"2019-08-16 00:00:00",4052,,1507
"2019-08-17 00:00:00",4945,,2203
"2019-08-18 00:00:00",5478,,2518
"2019-08-19 00:00:00",4411,,2098
"2019-08-20 00:00:00",4052,,2138
"2019-08-21 00:00:00",4056,,2184
"2019-08-22 00:00:00",3864,,226
"2019-08-23 00:00:00",3989,,1875
"2019-08-24 00:00:00",4674,,581
"2019-08-25 00:00:00",5045,,2135
"2019-08-26 00:00:00",4203,,1895
"2019-08-27 00:00:00",3882,,2105
"2019-08-28 00:00:00",3712,,262
"2019-08-29 00:00:00",3559,,2273
"2019-08-30 00:00:00",3712,,1954
"2019-08-31 00:00:00",4422,,1954
"2019-09-01 00:00:00",4885,,2242
"2019-09-02 00:00:00",4917,,2623
"2019-09-03 00:00:00",4256,,2178
"2019-09-04 00:00:00",4250,,369
"2019-09-05 00:00:00",4471,,460
"2019-09-06 00:00:00",4214,,325
"2019-09-07 00:00:00",5391,,545
"2019-09-08 00:00:00",5859,,636
"2019-09-09 00:00:00",4664,,426
"2019-09-10 00:00:00",4052,,168
"2019-09-11 00:00:00",3948,,2210
"2019-09-12 00:00:00",3762,,2042
"2019-09-13 00:00:00",3725,,152
"2019-09-14 00:00:00",4786,,1665
"2019-09-15 00:00:00",5186,,1831
"2019-09-16 00:00:00",4061,,1871
"2019-09-17 00:00:00",3734,,1881
"2019-09-18 00:00:00",3517,,1979
"2019-09-19 00:00:00",3555,,1945
"2019-09-20 00:00:00",3735,,226
"2019-09-21 00:00:00",4612,,641
"2019-09-22 00:00:00",4836,,517
"2019-09-23 00:00:00",4105,,377
"2019-09-24 00:00:00",3527,,363
"2019-09-25 00:00:00",3507,,392
"2019-09-26 00:00:00",3491,,1971
"2019-09-27 00:00:00",3565,,546
"2019-09-28 00:00:00",4405,,2625
"2019-09-29 00:00:00",5183,,2509
"2019-09-30 00:00:00",3923,,1873
"2019-10-01 00:00:00",3613,,333
"2019-10-02 00:00:00",3971,,382
"2019-10-03 00:00:00",3943,,411
"2019-10-04 00:00:00",3961,,339
"2019-10-05 00:00:00",4953,,602
"2019-10-06 00:00:00",5277,,1194
"2019-10-07 00:00:00",4196,,2342
"2019-10-08 00:00:00",3713,,316
"2019-10-09 00:00:00",3682,,376
"2019-10-10 00:00:00",4073,,384
"2019-10-11 00:00:00",4399,,2279
"2019-10-12 00:00:00",5209,,1891
"2019-10-13 00:00:00",5627,,2159
"2019-10-14 00:00:00",4421,,2619
"2019-10-15 00:00:00",3947,,481
"2019-10-16 00:00:00",3708,,3154
"2019-10-17 00:00:00",3689,,1905
"2019-10-18 00:00:00",3950,,334
"2019-10-19 00:00:00",4702,,757
"2019-10-20 00:00:00",4989,,652
"2019-10-21 00:00:00",4033,,155
"2019-10-22 00:00:00",3553,,270
"2019-10-23 00:00:00",3542,,482
"2019-10-24 00:00:00",3529,,447
"2019-10-25 00:00:00",3650,,195
"2019-10-26 00:00:00",4474,,360
"2019-10-27 00:00:00",4821,,734
"2019-10-28 00:00:00",3950,,129
"2019-10-29 00:00:00",3756,,93
"2019-10-30 00:00:00",4005,,356
"2019-10-31 00:00:00",4064,,155
"2019-11-01 00:00:00",4531,,521
"2019-11-02 00:00:00",5398,,467
"2019-11-03 00:00:00",5707,,1574
"2019-11-04 00:00:00",4385,,518
"2019-11-05 00:00:00",4424,,670
"2019-11-06 00:00:00",4345,,226
"2019-11-07 00:00:00",8421,,1293
"2019-11-08 00:00:00",8540,,428
"2019-11-09 00:00:00",9941,,9697
"2019-11-10 00:00:00",10095,,6079
"2019-11-11 00:00:00",7442,,230
"2019-11-12 00:00:00",6087,,331
"2019-11-13 00:00:00",5746,,2172
"2019-11-14 00:00:00",5484,,1939
"2019-11-15 00:00:00",5547,,1664
"2019-11-16 00:00:00",6409,,1713
"2019-11-17 00:00:00",6496,,3071
"2019-11-18 00:00:00",4803,,1153
"2019-11-19 00:00:00",4273,,1654
"2019-11-20 00:00:00",4243,,1902
"2019-11-21 00:00:00",4079,,1849
"2019-11-22 00:00:00",4374,,1666
"2019-11-23 00:00:00",5445,,1493
"2019-11-24 00:00:00",5656,,1311
"2019-11-25 00:00:00",4256,,407
"2019-11-26 00:00:00",4085,,257
"2019-11-27 00:00:00",4594,,195
"2019-11-28 00:00:00",4903,,121
"2019-11-29 00:00:00",5168,,636
"2019-11-30 00:00:00",5916,,208
"2019-12-01 00:00:00",6198,,532
"2019-12-02 00:00:00",4745,,593
"2019-12-03 00:00:00",4300,,2561
"2019-12-04 00:00:00",4007,,2404
"2019-12-05 00:00:00",3990,,406
"2019-12-06 00:00:00",4017,,626
"2019-12-07 00:00:00",5216,,624
"2019-12-08 00:00:00",5597,,489
"2019-12-09 00:00:00",4496,,689
"2019-12-10 00:00:00",4029,,1115
"2019-12-11 00:00:00",4046,,437
"2019-12-12 00:00:00",5820,,1636
"2019-12-13 00:00:00",5958,,226
"2019-12-14 00:00:00",7280,,783
"2019-12-15 00:00:00",7505,,1581
"2019-12-16 00:00:00",5764,,888
"2019-12-17 00:00:00",6060,,832
"2019-12-18 00:00:00",6074,,770
"2019-12-19 00:00:00",5648,,631
"2019-12-20 00:00:00",5928,,397
"2019-12-21 00:00:00",7113,,530
"2019-12-22 00:00:00",7615,,831
"2019-12-23 00:00:00",6429,,394
"2019-12-24 00:00:00",6384,,499
"2019-12-25 00:00:00",6758,,953
"2019-12-26 00:00:00",6632,,579
"2019-12-27 00:00:00",6704,,454
"2019-12-28 00:00:00",7156,,471
"2019-12-29 00:00:00",7642,,680
"2019-12-30 00:00:00",6659,,3413
"2019-12-31 00:00:00",6073,,448
"2020-01-01 00:00:00",7060,,393
"2020-01-02 00:00:00",6166,,537
"2020-01-03 00:00:00",5867,,553
"2020-01-04 00:00:00",6723,,2025
"2020-01-05 00:00:00",6671,,1427
"2020-01-06 00:00:00",5698,,394
"2020-01-07 00:00:00",4858,,1726
"2020-01-08 00:00:00",4675,,699
"2020-01-09 00:00:00",4534,,505
"2020-01-10 00:00:00",4842,,812
"2020-01-11 00:00:00",6103,,642
"2020-01-12 00:00:00",6346,,1023
"2020-01-13 00:00:00",5101,,232
"2020-01-14 00:00:00",4434,,173
"2020-01-15 00:00:00",4456,,1361
"2020-01-16 00:00:00",4320,,467
"2020-01-17 00:00:00",4592,,514
"2020-01-18 00:00:00",5981,,673
"2020-01-19 00:00:00",6100,,2280
"2020-01-20 00:00:00",4975,,2084
"2020-01-21 00:00:00",4419,,171
"2020-01-22 00:00:00",4279,,1973
"2020-01-23 00:00:00",4275,,408
"2020-01-24 00:00:00",4726,,272
"2020-01-25 00:00:00",6167,,870
"2020-01-26 00:00:00",6996,,584
"2020-01-27 00:00:00",5361,,2201
"2020-01-28 00:00:00",4677,,2217
"2020-01-29 00:00:00",4522,,269
"2020-01-30 00:00:00",4296,,1921
"2020-01-31 00:00:00",4544,,288
"2020-02-01 00:00:00",5688,,506
"2020-02-02 00:00:00",6045,,1101
"2020-02-03 00:00:00",4282,,683
"2020-02-04 00:00:00",4267,,359
"2020-02-05 00:00:00",4313,,565
"2020-02-06 00:00:00",4167,,673
"2020-02-07 00:00:00",4529,,263
"2020-02-08 00:00:00",5560,,1876
"2020-02-09 00:00:00",5975,,2111
"2020-02-10 00:00:00",4888,,1887
"2020-02-11 00:00:00",4575,,881
"2020-02-12 00:00:00",4644,,2371
"2020-02-13 00:00:00",4569,,2118
"2020-02-14 00:00:00",4844,,994
"2020-02-15 00:00:00",6228,,2113
"2020-02-16 00:00:00",6955,,887
"2020-02-17 00:00:00",5520,,820
"2020-02-18 00:00:00",4835,,226
"2020-02-19 00:00:00",4567,,915
"2020-02-20 00:00:00",4499,,1001
"2020-02-21 00:00:00",4593,,378
"2020-02-22 00:00:00",5622,,442
"2020-02-23 00:00:00",5864,,1019
"2020-02-24 00:00:00",4877,,286
"2020-02-25 00:00:00",4254,,3585
"2020-02-26 00:00:00",4815,,3804
"2020-02-27 00:00:00",5022,,1305
"2020-02-28 00:00:00",5084,,371
"2020-02-29 00:00:00",6316,,429
"2020-03-01 00:00:00",6653,,3370
"2020-03-02 00:00:00",5124,,316
"2020-03-03 00:00:00",4430,,1130
"2020-03-04 00:00:00",4489,,383
"2020-03-05 00:00:00",4388,,267
"2020-03-06 00:00:00",4669,,497
"2020-03-07 00:00:00",5965,,357
"2020-03-08 00:00:00",6436,,1468
"2020-03-09 00:00:00",5038,,267
"2020-03-10 00:00:00",4490,,337
"2020-03-11 00:00:00",4435,,618
"2020-03-12 00:00:00",4438,,182
"2020-03-13 00:00:00",4907,,723
"2020-03-14 00:00:00",6176,,751
"2020-03-15 00:00:00",6730,,1287
"2020-03-16 00:00:00",5488,,555
"2020-03-17 00:00:00",5523,,258
"2020-03-18 00:00:00",5744,,219
"2020-03-19 00:00:00",5879,,908
"2020-03-20 00:00:00",6322,,775
"2020-03-21 00:00:00",7457,,761
"2020-03-22 00:00:00",7657,,922
"2020-03-23 00:00:00",6537,,516
"2020-03-24 00:00:00",6342,,444
"2020-03-25 00:00:00",6308,,7515
"2020-03-26 00:00:00",6345,,7201
"2020-03-27 00:00:00",6595,,2110
"2020-03-28 00:00:00",7860,,1599
"2020-03-29 00:00:00",8106,,662
"2020-03-30 00:00:00",7691,,259
"2020-03-31 00:00:00",8869,,525
"2020-04-01 00:00:00",8675,,433
"2020-04-02 00:00:00",8762,,950
"2020-04-03 00:00:00",9137,,1438
"2020-04-04 00:00:00",10344,,1270
"2020-04-05 00:00:00",10454,,1599
"2020-04-06 00:00:00",8670,,2200
"2020-04-07 00:00:00",7939,,2039
"2020-04-08 00:00:00",7489,,506
"2020-04-09 00:00:00",7802,,1758
"2020-04-10 00:00:00",8125,,13122
"2020-04-11 00:00:00",8328,,1937
"2020-04-12 00:00:00",8821,,1265
"2020-04-13 00:00:00",7569,,538
"2020-04-14 00:00:00",6960,,492
"2020-04-15 00:00:00",6637,,1566
"2020-04-16 00:00:00",6606,,2301
"2020-04-17 00:00:00",6598,,1818
"2020-04-18 00:00:00",7533,,1283
"2020-04-19 00:00:00",7736,,465
"2020-04-20 00:00:00",7193,,602
"2020-04-21 00:00:00",7557,,1964
"2020-04-22 00:00:00",7453,,1407
"2020-04-23 00:00:00",7562,,1414
"2020-04-24 00:00:00",7469,,1228
"2020-04-25 00:00:00",8276,,1011
"2020-04-26 00:00:00",8776,,2531
"2020-04-27 00:00:00",7038,,2157
"2020-04-28 00:00:00",12939,,769
"2020-04-29 00:00:00",9928,,773
"2020-04-30 00:00:00",9249,,335
"2020-05-01 00:00:00",9331,,802
"2020-05-02 00:00:00",8723,,1324
"2020-05-03 00:00:00",9373,,1021
"2020-05-04 00:00:00",7047,,1326
"2020-05-05 00:00:00",6733,,1137
"2020-05-06 00:00:00",6569,,11720
"2020-05-07 00:00:00",6450,,1644
"2020-05-08 00:00:00",6737,,454
"2020-05-09 00:00:00",7391,,686
"2020-05-10 00:00:00",7751,,1826
"2020-05-11 00:00:00",6377,,301
"2020-05-12 00:00:00",6133,,1396
"2020-05-13 00:00:00",6031,,973
"2020-05-14 00:00:00",5721,,836
"2020-05-15 00:00:00",5683,,951
"2020-05-16 00:00:00",6159,,793
"2020-05-17 00:00:00",6600,,1206
"2020-05-18 00:00:00",5516,,3791
"2020-05-19 00:00:00",5206,,1928
"2020-05-20 00:00:00",5031,,489
"2020-05-21 00:00:00",4916,,1009
"2020-05-22 00:00:00",4970,,3912
"2020-05-23 00:00:00",5783,,581
"2020-05-24 00:00:00",5994,,1016
"2020-05-25 00:00:00",5866,,318
"2020-05-26 00:00:00",5918,,548
"2020-05-27 00:00:00",5861,,522
"2020-05-28 00:00:00",6007,,688
"2020-05-29 00:00:00",6050,,453
"2020-05-30 00:00:00",7161,,604
"2020-05-31 00:00:00",7271,,2895
"2020-06-01 00:00:00",6264,,518
"2020-06-02 00:00:00",5521,,300
"2020-06-03 00:00:00",5318,,589
"2020-06-04 00:00:00",5102,,276
"2020-06-05 00:00:00",4944,,255
"2020-06-06 00:00:00",5526,,669
"2020-06-07 00:00:00",5876,,909
"2020-06-08 00:00:00",5189,,244
"2020-06-09 00:00:00",4728,,1102
"2020-06-10 00:00:00",4601,,480
"2020-06-11 00:00:00",4719,,660
"2020-06-12 00:00:00",4493,,366
"2020-06-13 00:00:00",5060,,626
"2020-06-14 00:00:00",5556,,1428
"2020-06-15 00:00:00",4705,,818
"2020-06-16 00:00:00",4588,,1247
"2020-06-17 00:00:00",4693,,723
"2020-06-18 00:00:00",4879,,1157
"2020-06-19 00:00:00",5190,,3965
"2020-06-20 00:00:00",5830,,556
"2020-06-21 00:00:00",6120,,688
"2020-06-22 00:00:00",5121,,354
"2020-06-23 00:00:00",4900,,423
"2020-06-24 00:00:00",4941,,1104
"2020-06-25 00:00:00",4913,,431
"2020-06-26 00:00:00",5211,,474
"2020-06-27 00:00:00",6349,,969
"2020-06-28 00:00:00",7049,,1899
"2020-06-29 00:00:00",6210,,475
"2020-06-30 00:00:00",6068,,713
"2020-07-01 00:00:00",5952,,801
"2020-07-02 00:00:00",5875,,2479
"2020-07-03 00:00:00",6250,,1096
"2020-07-04 00:00:00",6604,,2312
"2020-07-05 00:00:00",7179,,3344
"2020-07-06 00:00:00",6085,,2412
"2020-07-07 00:00:00",5879,,2443
"2020-07-08 00:00:00",5947,,972
"2020-07-09 00:00:00",5870,,527
"2020-07-10 00:00:00",5841,,876
"2020-07-11 00:00:00",6369,,787
"2020-07-12 00:00:00",6675,,1662
"2020-07-13 00:00:00",6038,,354
"2020-07-14 00:00:00",5878,,481
"2020-07-15 00:00:00",5833,,2621
"2020-07-16 00:00:00",10978,,2620
"2020-07-17 00:00:00",10388,,2451
"2020-07-18 00:00:00",11447,,1943
"2020-07-19 00:00:00",11831,,1553
"2020-07-20 00:00:00",9713,,679
"2020-07-21 00:00:00",8833,,3540
"2020-07-22 00:00:00",8260,,1817
"2020-07-23 00:00:00",7938,,1200
"2020-07-24 00:00:00",7715,,417
"2020-07-25 00:00:00",8634,,757
"2020-07-26 00:00:00",9274,,6276
"2020-07-27 00:00:00",7679,,4841
"2020-07-28 00:00:00",6925,,1705
"2020-07-29 00:00:00",6591,,1288
"2020-07-30 00:00:00",6395,,1764
"2020-07-31 00:00:00",6055,,951
"2020-08-01 00:00:00",6838,,1610
"2020-08-02 00:00:00",7496,,2185
"2020-08-03 00:00:00",6355,,357
"2020-08-04 00:00:00",5866,,2119
"2020-08-05 00:00:00",5575,,429
"2020-08-06 00:00:00",5270,,872
"2020-08-07 00:00:00",5295,,977
"2020-08-08 00:00:00",5839,,595
"2020-08-09 00:00:00",6393,,2905
"2020-08-10 00:00:00",5712,,3531
"2020-08-11 00:00:00",5137,,586
"2020-08-12 00:00:00",4941,,2394
"2020-08-13 00:00:00",4888,,3045
"2020-08-14 00:00:00",4876,,3013
"2020-08-15 00:00:00",5825,,894
"2020-08-16 00:00:00",6369,,1603
"2020-08-17 00:00:00",5469,,498
"2020-08-18 00:00:00",5377,,1146
"2020-08-19 00:00:00",5412,,2738
"2020-08-20 00:00:00",5445,,555
"2020-08-21 00:00:00",5616,,405
"2020-08-22 00:00:00",6624,,1686
"2020-08-23 00:00:00",7012,,3016
"2020-08-24 00:00:00",6141,,628
"2020-08-25 00:00:00",5525,,1352
"2020-08-26 00:00:00",5405,,544
"2020-08-27 00:00:00",5124,,481
"2020-08-28 00:00:00",4945,,1228
"2020-08-29 00:00:00",5737,,1029
"2020-08-30 00:00:00",5935,,848
"2020-08-31 00:00:00",5260,,494
"2020-09-01 00:00:00",4817,,1210
"2020-09-02 00:00:00",4791,,406
"2020-09-03 00:00:00",4697,,532
"2020-09-04 00:00:00",4631,,368
"2020-09-05 00:00:00",5077,,1116
"2020-09-06 00:00:00",5496,,462
"2020-09-07 00:00:00",5599,,523
"2020-09-08 00:00:00",4941,,1366
"2020-09-09 00:00:00",4556,,380
"2020-09-10 00:00:00",4469,,1367
"2020-09-11 00:00:00",4457,,897
"2020-09-12 00:00:00",5516,,1108
"2020-09-13 00:00:00",6134,,879
"2020-09-14 00:00:00",5412,,937
"2020-09-15 00:00:00",4930,,1254
"2020-09-16 00:00:00",4942,,547
"2020-09-17 00:00:00",4831,,848
"2020-09-18 00:00:00",4717,,561
"2020-09-19 00:00:00",5902,,1661
"2020-09-20 00:00:00",5829,,563
"2020-09-21 00:00:00",5135,,2732
"2020-09-22 00:00:00",4773,,1004
"2020-09-23 00:00:00",4787,,925
"2020-09-24 00:00:00",4724,,656
"2020-09-25 00:00:00",4989,,576
"2020-09-26 00:00:00",5690,,560
"2020-09-27 00:00:00",6174,,989
"2020-09-28 00:00:00",5135,,463
"2020-09-29 00:00:00",4798,,985
"2020-09-30 00:00:00",6923,,2350
"2020-10-01 00:00:00",6600,,690
"2020-10-02 00:00:00",6268,,643
"2020-10-03 00:00:00",7337,,524
"2020-10-04 00:00:00",7604,,1113
"2020-10-05 00:00:00",6423,,1481
"2020-10-06 00:00:00",5967,,1117
"2020-10-07 00:00:00",6063,,767
"2020-10-08 00:00:00",6123,,3406
"2020-10-09 00:00:00",7004,,2732
"2020-10-10 00:00:00",8151,,3052
"2020-10-11 00:00:00",8560,,2740
"2020-10-12 00:00:00",7517,,438
"2020-10-13 00:00:00",6607,,977
"2020-10-14 00:00:00",5899,,2678
"2020-10-15 00:00:00",5705,,549
"2020-10-16 00:00:00",5906,,632
"2020-10-17 00:00:00",6557,,600
"2020-10-18 00:00:00",7146,,3436
"2020-10-19 00:00:00",6054,,2864
"2020-10-20 00:00:00",5451,,3512
"2020-10-21 00:00:00",5305,,363
"2020-10-22 00:00:00",5231,,461
"2020-10-23 00:00:00",5618,,2188
"2020-10-24 00:00:00",6626,,1974
"2020-10-25 00:00:00",7253,,619
"2020-10-26 00:00:00",6100,,436
"2020-10-27 00:00:00",5813,,1820
"2020-10-28 00:00:00",5857,,2632
"2020-10-29 00:00:00",5875,,505
"2020-10-30 00:00:00",6098,,345
"2020-10-31 00:00:00",8172,,1144
"2020-11-01 00:00:00",7716,,951
"2020-11-02 00:00:00",6310,,2600
"2020-11-03 00:00:00",5885,,2488
"2020-11-04 00:00:00",5673,,2059
"2020-11-05 00:00:00",5733,,447
"2020-11-06 00:00:00",6299,,507
"2020-11-07 00:00:00",7753,,670
"2020-11-08 00:00:00",8342,,3044
"2020-11-09 00:00:00",6796,,2574
"2020-11-10 00:00:00",6255,,2360
"2020-11-11 00:00:00",6631,,3861
"2020-11-12 00:00:00",11555,,2113
"2020-11-13 00:00:00",10110,,1167
"2020-11-14 00:00:00",11515,,1885
"2020-11-15 00:00:00",11296,,6253
"2020-11-16 00:00:00",8562,,2226
"2020-11-17 00:00:00",7861,,1876
"2020-11-18 00:00:00",7490,,2911
"2020-11-19 00:00:00",6973,,668
"2020-11-20 00:00:00",7423,,774
"2020-11-21 00:00:00",8779,,2295
"2020-11-22 00:00:00",9391,,3048
"2020-11-23 00:00:00",7351,,609
"2020-11-24 00:00:00",7393,,1514
"2020-11-25 00:00:00",7319,,744
"2020-11-26 00:00:00",8460,,567
"2020-11-27 00:00:00",8385,,489
"2020-11-28 00:00:00",9421,,593
"2020-11-29 00:00:00",9748,,1002
"2020-11-30 00:00:00",7851,,666
"2020-12-01 00:00:00",7247,,3072
"2020-12-02 00:00:00",9021,,2438
"2020-12-03 00:00:00",9114,,2101
"2020-12-04 00:00:00",9657,,763
"2020-12-05 00:00:00",12051,,1944
"2020-12-06 00:00:00",11748,,1139
"2020-12-07 00:00:00",9368,,1041
"2020-12-08 00:00:00",8342,,1274
"2020-12-09 00:00:00",7778,,2541
"2020-12-10 00:00:00",7220,,838
"2020-12-11 00:00:00",7515,,698
"2020-12-12 00:00:00",9073,,928
"2020-12-13 00:00:00",9294,,1710
"2020-12-14 00:00:00",7729,,586
"2020-12-15 00:00:00",7111,,1105
"2020-12-16 00:00:00",7331,,972
"2020-12-17 00:00:00",7967,,1104
"2020-12-18 00:00:00",8467,,1576
"2020-12-19 00:00:00",10134,,1808
"2020-12-20 00:00:00",10712,,2249
"2020-12-21 00:00:00",8998,,3730
"2020-12-22 00:00:00",8346,,4404
"2020-12-23 00:00:00",8556,,644
"2020-12-24 00:00:00",9123,,567
"2020-12-25 00:00:00",10151,,891
"2020-12-26 00:00:00",10677,,597
"2020-12-27 00:00:00",10860,,1085
"2020-12-28 00:00:00",9603,,639
"2020-12-29 00:00:00",9339,,4718
"2020-12-30 00:00:00",9317,,814
"2020-12-31 00:00:00",9128,,1267
"2021-01-01 00:00:00",10813,,1278
"2021-01-02 00:00:00",10882,,1511
"2021-01-03 00:00:00",11008,,1963
"2021-01-04 00:00:00",9649,,1145
"2021-01-05 00:00:00",8482,,1415
"2021-01-06 00:00:00",8382,,2158
"2021-01-07 00:00:00",7978,,2219
"2021-01-08 00:00:00",8247,,544
"2021-01-09 00:00:00",9468,,988
"2021-01-10 00:00:00",9810,,1070
"2021-01-11 00:00:00",8642,,489
"2021-01-12 00:00:00",7748,,1053
"2021-01-13 00:00:00",7634,,653
"2021-01-14 00:00:00",7273,,2673
