"DateTime","F1 2014","F1 2015","F1 2016","F1 2017","F1 2018","F1 2019","F1 2020","F1 2021","F1® 22","F1® 23"
"2019-06-07 00:00:00",99,164,146,445,2960,,,,,
"2019-06-08 00:00:00",98,549,180,528,3225,,,,,
"2019-06-09 00:00:00",126,555,230,600,3744,,,,,
"2019-06-10 00:00:00",108,196,206,601,3462,,,,,
"2019-06-11 00:00:00",93,195,196,520,3144,,,,,
"2019-06-12 00:00:00",87,254,177,513,3232,,,,,
"2019-06-13 00:00:00",87,224,173,510,2856,,,,,
"2019-06-14 00:00:00",98,172,150,501,2751,,,,,
"2019-06-15 00:00:00",91,218,174,510,2979,,,,,
"2019-06-16 00:00:00",92,395,204,569,3266,,,,,
"2019-06-17 00:00:00",104,253,148,501,2656,,,,,
"2019-06-18 00:00:00",72,160,154,433,2600,,,,,
"2019-06-19 00:00:00",80,168,157,443,2517,,,,,
"2019-06-20 00:00:00",88,235,154,502,2849,,,,,
"2019-06-21 00:00:00",79,153,154,460,2742,,,,,
"2019-06-22 00:00:00",98,187,179,530,3250,,,,,
"2019-06-23 00:00:00",103,211,220,614,3659,,,,,
"2019-06-24 00:00:00",82,192,215,566,2970,,,,,
"2019-06-25 00:00:00",82,199,169,463,2410,,,,,
"2019-06-26 00:00:00",96,212,168,496,2403,,,,,
"2019-06-27 00:00:00",88,260,167,457,2237,6929,,,,
"2019-06-28 00:00:00",92,327,166,455,1989,8628,,,,
"2019-06-29 00:00:00",96,318,165,514,2335,8792,,,,
"2019-06-30 00:00:00",111,290,208,551,2667,9445,,,,
"2019-07-01 00:00:00",110,306,162,570,2405,9177,,,,
"2019-07-02 00:00:00",105,298,170,502,2388,8313,,,,
"2019-07-03 00:00:00",101,257,177,481,2325,7857,,,,
"2019-07-04 00:00:00",94,250,166,440,2170,7337,,,,
"2019-07-05 00:00:00",100,226,156,412,1915,6468,,,,
"2019-07-06 00:00:00",104,193,173,458,2147,6753,,,,
"2019-07-07 00:00:00",109,239,193,513,2346,7048,,,,
"2019-07-08 00:00:00",94,205,149,429,2033,6462,,,,
"2019-07-09 00:00:00",93,196,165,433,2010,6018,,,,
"2019-07-10 00:00:00",83,172,155,372,1854,5722,,,,
"2019-07-11 00:00:00",78,191,166,374,1763,5748,,,,
"2019-07-12 00:00:00",85,189,148,401,1707,5529,,,,
"2019-07-13 00:00:00",94,201,188,489,1977,6254,,,,
"2019-07-14 00:00:00",105,206,186,550,2229,7418,,,,
"2019-07-15 00:00:00",101,205,185,495,1947,6391,,,,
"2019-07-16 00:00:00",95,200,185,477,1826,6744,,,,
"2019-07-17 00:00:00",91,171,164,409,1710,6280,,,,
"2019-07-18 00:00:00",79,183,155,432,1742,6018,,,,
"2019-07-19 00:00:00",79,171,152,418,1499,5472,,,,
"2019-07-20 00:00:00",87,167,141,416,1629,5252,,,,
"2019-07-21 00:00:00",93,179,156,453,1693,5930,,,,
"2019-07-22 00:00:00",86,148,140,384,1471,5324,,,,
"2019-07-23 00:00:00",82,149,131,,,,,,,
"2019-07-24 00:00:00",77,234,125,,,,,,,
"2019-07-25 00:00:00",84,140,108,339,1203,4086,,,,
"2019-07-26 00:00:00",82,148,126,310,1257,4183,,,,
"2019-07-27 00:00:00",90,214,159,411,1499,5290,,,,
"2019-07-28 00:00:00",119,180,186,448,1919,6647,,,,
"2019-07-29 00:00:00",111,255,183,444,1868,6138,,,,
"2019-07-30 00:00:00",98,222,168,415,1760,5825,,,,
"2019-07-31 00:00:00",96,186,183,415,1704,5912,,,,
"2019-08-01 00:00:00",113,177,161,409,1567,5476,,,,
"2019-08-02 00:00:00",109,194,156,428,1595,5563,,,,
"2019-08-03 00:00:00",112,185,185,484,1930,6329,,,,
"2019-08-04 00:00:00",145,225,198,508,2064,7298,,,,
"2019-08-05 00:00:00",108,205,192,473,1864,6495,,,,
"2019-08-06 00:00:00",116,193,195,444,1752,6310,,,,
"2019-08-07 00:00:00",120,193,200,415,1702,5914,,,,
"2019-08-08 00:00:00",121,192,158,389,1602,5669,,,,
"2019-08-09 00:00:00",102,190,147,406,1518,5209,,,,
"2019-08-10 00:00:00",116,201,178,438,1757,5517,,,,
"2019-08-11 00:00:00",125,201,194,430,1662,5851,,,,
"2019-08-12 00:00:00",100,168,160,383,1498,5456,,,,
"2019-08-13 00:00:00",116,182,150,379,1424,5064,,,,
"2019-08-14 00:00:00",84,153,141,329,1270,4490,,,,
"2019-08-15 00:00:00",92,167,140,359,1364,4724,,,,
"2019-08-16 00:00:00",84,150,143,336,1270,4430,,,,
"2019-08-17 00:00:00",89,150,144,406,1380,4671,,,,
"2019-08-18 00:00:00",121,175,141,420,1470,5333,,,,
"2019-08-19 00:00:00",80,147,153,336,1215,4628,,,,
"2019-08-20 00:00:00",87,143,131,341,1185,4435,,,,
"2019-08-21 00:00:00",76,146,126,319,1193,4180,,,,
"2019-08-22 00:00:00",75,152,109,313,1074,4084,,,,
"2019-08-23 00:00:00",78,126,109,327,1017,3808,,,,
"2019-08-24 00:00:00",84,127,125,335,1117,3938,,,,
"2019-08-25 00:00:00",85,142,137,340,1214,4290,,,,
"2019-08-26 00:00:00",68,148,119,311,1071,3835,,,,
"2019-08-27 00:00:00",74,141,110,270,1024,3580,,,,
"2019-08-28 00:00:00",66,130,107,277,978,3492,,,,
"2019-08-29 00:00:00",71,120,101,298,1046,3423,,,,
"2019-08-30 00:00:00",69,149,104,304,999,3602,,,,
"2019-08-31 00:00:00",98,135,116,322,1203,4034,,,,
"2019-09-01 00:00:00",98,159,133,389,1491,5492,,,,
"2019-09-02 00:00:00",90,150,139,383,1389,5025,,,,
"2019-09-03 00:00:00",79,154,136,314,1269,4650,,,,
"2019-09-04 00:00:00",78,140,124,320,1318,4522,,,,
"2019-09-05 00:00:00",85,147,127,350,1255,4358,,,,
"2019-09-06 00:00:00",84,160,136,361,1249,4402,,,,
"2019-09-07 00:00:00",117,190,161,444,1567,5516,,,,
"2019-09-08 00:00:00",120,219,172,537,1795,6685,,,,
"2019-09-09 00:00:00",101,190,160,438,1460,5100,,,,
"2019-09-10 00:00:00",86,157,145,382,1364,4700,,,,
"2019-09-11 00:00:00",83,163,129,364,1313,4572,,,,
"2019-09-12 00:00:00",83,178,131,350,1249,4336,,,,
"2019-09-13 00:00:00",81,165,125,355,1234,4316,,,,
"2019-09-14 00:00:00",96,170,125,379,1385,4455,,,,
"2019-09-15 00:00:00",110,179,149,444,1593,5505,,,,
"2019-09-16 00:00:00",81,169,136,333,1293,4747,,,,
"2019-09-17 00:00:00",81,151,104,320,1184,4423,,,,
"2019-09-18 00:00:00",98,128,118,303,1105,4159,,,,
"2019-09-19 00:00:00",94,130,115,293,1060,3825,,,,
"2019-09-20 00:00:00",98,147,119,311,1170,4196,,,,
"2019-09-21 00:00:00",105,148,145,393,1361,4834,,,,
"2019-09-22 00:00:00",119,179,149,433,1553,5618,,,,
"2019-09-23 00:00:00",101,168,143,392,1293,4901,,,,
"2019-09-24 00:00:00",87,161,136,384,1382,4854,,,,
"2019-09-25 00:00:00",95,158,145,372,1304,4667,,,,
"2019-09-26 00:00:00",98,160,143,373,1321,4707,,,,
"2019-09-27 00:00:00",98,157,137,408,1358,4762,,,,
"2019-09-28 00:00:00",104,188,168,426,1576,5675,,,,
"2019-09-29 00:00:00",118,177,182,489,1739,6673,,,,
"2019-09-30 00:00:00",90,166,135,348,1409,5138,,,,
"2019-10-01 00:00:00",86,154,141,340,1337,4790,,,,
"2019-10-02 00:00:00",87,142,140,353,1276,4623,,,,
"2019-10-03 00:00:00",97,149,144,342,1303,4636,,,,
"2019-10-04 00:00:00",90,159,153,355,1320,4711,,,,
"2019-10-05 00:00:00",89,163,179,404,1467,5115,,,,
"2019-10-06 00:00:00",88,162,163,427,1606,5494,,,,
"2019-10-07 00:00:00",71,126,140,303,1140,4285,,,,
"2019-10-08 00:00:00",83,134,132,306,1138,4121,,,,
"2019-10-09 00:00:00",90,128,120,298,1045,4093,,,,
"2019-10-10 00:00:00",80,145,121,325,1046,3884,,,,
"2019-10-11 00:00:00",98,153,141,327,1159,4110,,,,
"2019-10-12 00:00:00",101,357,136,400,1348,4591,,,,
"2019-10-13 00:00:00",106,176,152,414,1403,5052,,,,
"2019-10-14 00:00:00",101,145,127,361,1145,4154,,,,
"2019-10-15 00:00:00",88,136,110,295,1090,3929,,,,
"2019-10-16 00:00:00",100,133,115,307,1026,3936,,,,
"2019-10-17 00:00:00",77,142,120,287,971,3760,,,,
"2019-10-18 00:00:00",75,139,121,303,1062,3908,,,,
"2019-10-19 00:00:00",86,152,126,330,1172,4122,,,,
"2019-10-20 00:00:00",99,158,136,422,1253,4463,,,,
"2019-10-21 00:00:00",91,122,114,303,893,3623,,,,
"2019-10-22 00:00:00",70,123,98,261,906,3397,,,,
"2019-10-23 00:00:00",67,124,107,269,895,3263,,,,
"2019-10-24 00:00:00",71,123,93,262,894,3485,,,,
"2019-10-25 00:00:00",78,119,102,266,913,3504,,,,
"2019-10-26 00:00:00",79,140,108,326,1038,3899,,,,
"2019-10-27 00:00:00",91,155,147,388,1243,4579,,,,
"2019-10-28 00:00:00",87,145,106,305,1032,3764,,,,
"2019-10-29 00:00:00",84,135,111,297,946,3862,,,,
"2019-10-30 00:00:00",86,148,113,291,1006,3758,,,,
"2019-10-31 00:00:00",92,147,105,286,922,4131,,,,
"2019-11-01 00:00:00",83,151,123,327,1142,6604,,,,
"2019-11-02 00:00:00",106,180,139,369,1211,7613,,,,
"2019-11-03 00:00:00",107,175,143,384,1266,8843,,,,
"2019-11-04 00:00:00",92,161,121,339,1068,5903,,,,
"2019-11-05 00:00:00",86,135,99,294,1034,4356,,,,
"2019-11-06 00:00:00",79,132,98,261,938,3999,,,,
"2019-11-07 00:00:00",76,138,100,285,1011,3857,,,,
"2019-11-08 00:00:00",80,139,102,306,1034,4031,,,,
"2019-11-09 00:00:00",91,147,126,321,1131,4310,,,,
"2019-11-10 00:00:00",97,163,120,372,1106,4310,,,,
"2019-11-11 00:00:00",84,135,103,288,908,3758,,,,
"2019-11-12 00:00:00",72,114,98,247,852,3474,,,,
"2019-11-13 00:00:00",72,123,88,230,853,3371,,,,
"2019-11-14 00:00:00",73,117,90,252,806,3324,,,,
"2019-11-15 00:00:00",87,133,111,269,934,3592,,,,
"2019-11-16 00:00:00",104,149,120,320,1053,4033,,,,
"2019-11-17 00:00:00",112,152,127,397,1190,4550,,,,
"2019-11-18 00:00:00",109,135,113,288,1018,4088,,,,
"2019-11-19 00:00:00",83,125,97,284,947,3902,,,,
"2019-11-20 00:00:00",99,131,105,273,959,3845,,,,
"2019-11-21 00:00:00",76,134,103,276,911,3659,,,,
"2019-11-22 00:00:00",81,137,122,284,1008,3878,,,,
"2019-11-23 00:00:00",99,165,119,324,1090,3941,,,,
"2019-11-24 00:00:00",105,160,118,340,1109,4436,,,,
"2019-11-25 00:00:00",87,118,111,268,844,3471,,,,
"2019-11-26 00:00:00",70,112,96,254,811,3493,,,,
"2019-11-27 00:00:00",69,113,99,247,812,3426,,,,
"2019-11-28 00:00:00",70,105,98,241,770,3562,,,,
"2019-11-29 00:00:00",76,130,113,255,875,3918,,,,
"2019-11-30 00:00:00",94,151,132,318,1021,4431,,,,
"2019-12-01 00:00:00",95,148,134,354,1106,5429,,,,
"2019-12-02 00:00:00",75,142,102,260,883,4427,,,,
"2019-12-03 00:00:00",90,142,112,279,858,4353,,,,
"2019-12-04 00:00:00",73,130,106,243,870,4344,,,,
"2019-12-05 00:00:00",92,124,105,259,843,4188,,,,
"2019-12-06 00:00:00",104,140,97,282,948,4229,,,,
"2019-12-07 00:00:00",95,140,116,304,1049,4431,,,,
"2019-12-08 00:00:00",92,135,118,315,1036,4831,,,,
"2019-12-09 00:00:00",94,116,85,262,839,3908,,,,
"2019-12-10 00:00:00",73,108,96,226,797,3756,,,,
"2019-12-11 00:00:00",70,102,84,212,761,3545,,,,
"2019-12-12 00:00:00",63,109,89,231,749,3418,,,,
"2019-12-13 00:00:00",79,121,101,244,807,3557,,,,
"2019-12-14 00:00:00",84,114,98,254,897,3892,,,,
"2019-12-15 00:00:00",83,145,101,259,861,4177,,,,
"2019-12-16 00:00:00",71,122,90,199,695,3294,,,,
"2019-12-17 00:00:00",74,104,81,195,662,3243,,,,
"2019-12-18 00:00:00",70,112,87,217,633,3043,,,,
"2019-12-19 00:00:00",71,102,85,203,665,3125,,,,
"2019-12-20 00:00:00",69,99,90,206,681,3022,,,,
"2019-12-21 00:00:00",76,232,88,252,803,3351,,,,
"2019-12-22 00:00:00",84,226,110,275,850,3737,,,,
"2019-12-23 00:00:00",87,142,107,228,724,3284,,,,
"2019-12-24 00:00:00",67,138,100,223,794,3156,,,,
"2019-12-25 00:00:00",81,149,91,210,694,3415,,,,
"2019-12-26 00:00:00",78,125,107,212,715,3337,,,,
"2019-12-27 00:00:00",81,132,115,243,742,3481,,,,
"2019-12-28 00:00:00",71,131,91,225,787,3649,,,,
"2019-12-29 00:00:00",82,136,94,246,816,3884,,,,
"2019-12-30 00:00:00",88,121,92,230,729,3442,,,,
"2019-12-31 00:00:00",74,113,98,208,784,3319,,,,
"2020-01-01 00:00:00",77,117,85,219,663,3113,,,,
"2020-01-02 00:00:00",79,142,86,196,678,3302,,,,
"2020-01-03 00:00:00",79,191,77,227,673,3340,,,,
"2020-01-04 00:00:00",78,112,83,213,716,3654,,,,
"2020-01-05 00:00:00",91,104,86,224,712,3666,,,,
"2020-01-06 00:00:00",71,155,73,201,515,2863,,,,
"2020-01-07 00:00:00",73,110,70,174,542,2812,,,,
"2020-01-08 00:00:00",67,217,70,188,507,2669,,,,
"2020-01-09 00:00:00",60,109,64,180,529,2658,,,,
"2020-01-10 00:00:00",62,127,73,182,562,3008,,,,
"2020-01-11 00:00:00",81,106,84,196,673,3245,,,,
"2020-01-12 00:00:00",70,112,91,221,703,3597,,,,
"2020-01-13 00:00:00",70,83,72,156,508,2695,,,,
"2020-01-14 00:00:00",55,162,62,159,489,2646,,,,
"2020-01-15 00:00:00",48,92,55,146,523,2573,,,,
"2020-01-16 00:00:00",57,94,62,151,540,2532,,,,
"2020-01-17 00:00:00",68,82,74,165,588,2754,,,,
"2020-01-18 00:00:00",61,100,85,195,617,3022,,,,
"2020-01-19 00:00:00",59,96,79,219,648,3391,,,,
"2020-01-20 00:00:00",57,84,65,170,500,2652,,,,
"2020-01-21 00:00:00",64,84,60,165,498,2473,,,,
"2020-01-22 00:00:00",51,72,63,145,488,2487,,,,
"2020-01-23 00:00:00",55,81,70,155,498,2401,,,,
"2020-01-24 00:00:00",56,102,66,164,504,2661,,,,
"2020-01-25 00:00:00",59,108,70,186,640,2935,,,,
"2020-01-26 00:00:00",67,101,87,216,679,3421,,,,
"2020-01-27 00:00:00",54,80,64,159,495,2533,,,,
"2020-01-28 00:00:00",52,78,59,165,542,2591,,,,
"2020-01-29 00:00:00",59,76,56,173,495,2610,,,,
"2020-01-30 00:00:00",56,86,61,127,502,2496,,,,
"2020-01-31 00:00:00",65,80,61,182,525,2700,,,,
"2020-02-01 00:00:00",60,95,58,178,636,2891,,,,
"2020-02-02 00:00:00",57,97,82,227,678,3423,,,,
"2020-02-03 00:00:00",46,76,62,147,516,2545,,,,
"2020-02-04 00:00:00",56,76,70,133,510,2460,,,,
"2020-02-05 00:00:00",47,73,70,128,497,2416,,,,
"2020-02-06 00:00:00",43,81,61,135,489,2395,,,,
"2020-02-07 00:00:00",56,79,64,154,528,2614,,,,
"2020-02-08 00:00:00",62,98,78,160,658,2830,,,,
"2020-02-09 00:00:00",66,118,89,215,723,3408,,,,
"2020-02-10 00:00:00",59,70,65,137,545,2479,,,,
"2020-02-11 00:00:00",56,77,74,131,509,2519,,,,
"2020-02-12 00:00:00",44,76,65,166,512,2504,,,,
"2020-02-13 00:00:00",52,74,69,177,515,2420,,,,
"2020-02-14 00:00:00",45,89,69,156,536,2411,,,,
"2020-02-15 00:00:00",61,97,73,213,653,2994,,,,
"2020-02-16 00:00:00",63,103,94,201,680,3387,,,,
"2020-02-17 00:00:00",52,92,76,165,506,2711,,,,
"2020-02-18 00:00:00",53,97,82,179,524,2582,,,,
"2020-02-19 00:00:00",57,77,85,167,527,2814,,,,
"2020-02-20 00:00:00",42,91,79,177,506,2725,,,,
"2020-02-21 00:00:00",53,96,72,178,577,2925,,,,
"2020-02-22 00:00:00",63,101,85,199,671,3190,,,,
"2020-02-23 00:00:00",66,99,100,215,693,3554,,,,
"2020-02-24 00:00:00",47,79,92,195,530,2838,,,,
"2020-02-25 00:00:00",56,84,88,175,516,2800,,,,
"2020-02-26 00:00:00",56,96,85,179,548,2807,,,,
"2020-02-27 00:00:00",61,91,71,181,505,2607,,,,
"2020-02-28 00:00:00",56,106,85,179,573,2861,,,,
"2020-02-29 00:00:00",74,113,99,222,766,3698,,,,
"2020-03-01 00:00:00",76,123,100,251,823,4335,,,,
"2020-03-02 00:00:00",63,117,80,206,688,3504,,,,
"2020-03-03 00:00:00",56,113,80,197,631,3501,,,,
"2020-03-04 00:00:00",60,103,91,218,681,3625,,,,
"2020-03-05 00:00:00",62,119,99,218,671,3554,,,,
"2020-03-06 00:00:00",85,136,87,212,716,3817,,,,
"2020-03-07 00:00:00",71,135,102,252,852,4497,,,,
"2020-03-08 00:00:00",71,141,109,325,860,5259,,,,
"2020-03-09 00:00:00",52,122,92,221,725,4215,,,,
"2020-03-10 00:00:00",70,132,90,234,738,4616,,,,
"2020-03-11 00:00:00",74,126,98,228,720,5628,,,,
"2020-03-12 00:00:00",76,142,97,242,751,6232,,,,
"2020-03-13 00:00:00",93,160,124,285,850,7429,,,,
"2020-03-14 00:00:00",113,186,124,400,1074,9842,,,,
"2020-03-15 00:00:00",110,205,158,423,1113,11208,,,,
"2020-03-16 00:00:00",99,195,149,341,879,10185,,,,
"2020-03-17 00:00:00",113,204,135,341,835,10386,,,,
"2020-03-18 00:00:00",128,199,151,406,864,10883,,,,
"2020-03-19 00:00:00",135,212,154,388,956,10211,,,,
"2020-03-20 00:00:00",127,230,150,443,991,9190,,,,
"2020-03-21 00:00:00",141,278,212,499,1172,10037,,,,
"2020-03-22 00:00:00",160,298,226,556,1279,10707,,,,
"2020-03-23 00:00:00",139,313,196,433,1105,9418,,,,
"2020-03-24 00:00:00",136,248,193,432,1037,10248,,,,
"2020-03-25 00:00:00",145,249,197,489,979,10527,,,,
"2020-03-26 00:00:00",144,241,186,473,1032,10277,,,,
"2020-03-27 00:00:00",174,245,189,501,1020,10672,,,,
"2020-03-28 00:00:00",168,267,208,483,1076,12153,,,,
"2020-03-29 00:00:00",171,272,247,554,1201,12736,,,,
"2020-03-30 00:00:00",136,266,164,418,951,10939,,,,
"2020-03-31 00:00:00",116,228,173,434,916,10764,,,,
"2020-04-01 00:00:00",136,237,173,406,850,10516,,,,
"2020-04-02 00:00:00",135,220,159,382,828,10271,,,,
"2020-04-03 00:00:00",118,214,174,383,827,10527,,,,
"2020-04-04 00:00:00",149,231,167,410,947,11678,,,,
"2020-04-05 00:00:00",137,236,184,454,942,12425,,,,
"2020-04-06 00:00:00",124,266,153,389,804,11630,,,,
"2020-04-07 00:00:00",116,260,173,370,819,10713,,,,
"2020-04-08 00:00:00",127,241,150,364,768,10264,,,,
"2020-04-09 00:00:00",111,238,158,394,801,9808,,,,
"2020-04-10 00:00:00",133,244,168,438,828,10446,,,,
"2020-04-11 00:00:00",149,246,175,435,848,10203,,,,
"2020-04-12 00:00:00",144,235,198,449,927,10527,,,,
"2020-04-13 00:00:00",144,254,194,499,885,9739,,,,
"2020-04-14 00:00:00",128,258,167,386,786,9028,,,,
"2020-04-15 00:00:00",111,218,152,408,735,9171,,,,
"2020-04-16 00:00:00",108,223,160,384,729,9027,,,,
"2020-04-17 00:00:00",120,214,152,375,755,8937,,,,
"2020-04-18 00:00:00",116,229,196,443,911,9899,,,,
"2020-04-19 00:00:00",130,268,198,459,955,10318,,,,
"2020-04-20 00:00:00",119,216,162,373,794,9107,,,,
"2020-04-21 00:00:00",104,232,176,372,783,9007,,,,
"2020-04-22 00:00:00",111,200,146,337,736,8621,,,,
"2020-04-23 00:00:00",116,182,148,363,735,8176,,,,
"2020-04-24 00:00:00",116,229,155,370,739,8464,,,,
"2020-04-25 00:00:00",125,228,171,410,832,8513,,,,
"2020-04-26 00:00:00",136,245,190,445,854,9208,,,,
"2020-04-27 00:00:00",102,215,149,356,677,7770,,,,
"2020-04-28 00:00:00",88,194,148,395,702,7692,,,,
"2020-04-29 00:00:00",98,191,145,341,702,7741,,,,
"2020-04-30 00:00:00",96,202,138,377,740,7998,,,,
"2020-05-01 00:00:00",118,261,166,395,841,9783,,,,
"2020-05-02 00:00:00",103,211,172,399,760,10335,,,,
"2020-05-03 00:00:00",118,223,198,380,821,11072,,,,
"2020-05-04 00:00:00",91,177,129,326,663,8573,,,,
"2020-05-05 00:00:00",98,184,141,319,661,8624,,,,
"2020-05-06 00:00:00",86,184,124,299,629,8031,,,,
"2020-05-07 00:00:00",87,167,114,309,575,7635,,,,
"2020-05-08 00:00:00",92,172,129,329,589,7598,,,,
"2020-05-09 00:00:00",101,178,134,374,656,8071,,,,
"2020-05-10 00:00:00",102,210,173,406,791,9141,,,,
"2020-05-11 00:00:00",83,179,138,351,666,7823,,,,
"2020-05-12 00:00:00",97,177,137,327,719,8002,,,,
"2020-05-13 00:00:00",99,170,151,324,703,8293,,,,
"2020-05-14 00:00:00",84,154,140,343,743,8332,,,,
"2020-05-15 00:00:00",90,186,137,324,713,8244,,,,
"2020-05-16 00:00:00",99,189,157,382,787,8272,,,,
"2020-05-17 00:00:00",102,178,165,378,806,8982,,,,
"2020-05-18 00:00:00",89,150,135,316,657,7448,,,,
"2020-05-19 00:00:00",85,154,143,327,660,7221,,,,
"2020-05-20 00:00:00",82,159,127,303,627,7144,,,,
"2020-05-21 00:00:00",89,145,108,298,648,6679,,,,
"2020-05-22 00:00:00",95,171,127,330,655,6945,,,,
"2020-05-23 00:00:00",91,190,148,370,755,7737,,,,
"2020-05-24 00:00:00",100,222,174,391,785,8635,,,,
"2020-05-25 00:00:00",91,218,137,331,665,7522,,,,
"2020-05-26 00:00:00",70,172,139,312,600,6644,,,,
"2020-05-27 00:00:00",70,343,129,289,572,6592,,,,
"2020-05-28 00:00:00",83,175,116,284,632,6759,,,,
"2020-05-29 00:00:00",90,154,118,285,575,6613,,,,
"2020-05-30 00:00:00",79,149,128,304,659,6616,,,,
"2020-05-31 00:00:00",84,178,147,336,667,7680,,,,
"2020-06-01 00:00:00",74,166,130,282,598,6367,,,,
"2020-06-02 00:00:00",70,149,94,276,518,6069,,,,
"2020-06-03 00:00:00",76,139,115,289,555,6247,,,,
"2020-06-04 00:00:00",74,168,122,281,559,6477,,,,
"2020-06-05 00:00:00",77,155,122,289,580,6415,,,,
"2020-06-06 00:00:00",81,167,139,329,643,6568,,,,
"2020-06-07 00:00:00",105,187,147,372,710,7929,,,,
"2020-06-08 00:00:00",71,164,119,289,567,6498,,,,
"2020-06-09 00:00:00",76,153,112,303,572,6172,,,,
"2020-06-10 00:00:00",63,153,119,305,590,6214,,,,
"2020-06-11 00:00:00",73,144,128,300,619,6298,,,,
"2020-06-12 00:00:00",70,136,116,268,543,5857,,,,
"2020-06-13 00:00:00",73,152,112,275,644,5992,,,,
"2020-06-14 00:00:00",74,158,142,331,738,7090,,,,
"2020-06-15 00:00:00",67,144,114,280,605,6477,,,,
"2020-06-16 00:00:00",64,142,104,282,593,6165,,,,
"2020-06-17 00:00:00",65,136,114,256,568,5854,,,,
"2020-06-18 00:00:00",68,139,110,267,613,5902,,,,
"2020-06-19 00:00:00",74,127,111,272,584,5466,,,,
"2020-06-20 00:00:00",71,127,115,304,615,5491,,,,
"2020-06-21 00:00:00",72,144,120,338,639,6312,,,,
"2020-06-22 00:00:00",74,118,89,272,588,5198,,,,
"2020-06-23 00:00:00",61,126,78,238,542,5029,,,,
"2020-06-24 00:00:00",51,113,80,241,492,4676,,,,
"2020-06-25 00:00:00",59,111,85,209,523,4451,,,,
"2020-06-26 00:00:00",73,121,91,243,510,4808,,,,
"2020-06-27 00:00:00",75,140,94,276,541,5450,,,,
"2020-06-28 00:00:00",79,181,121,321,633,6414,,,,
"2020-06-29 00:00:00",76,128,103,264,542,5912,,,,
"2020-06-30 00:00:00",78,220,101,274,503,5732,,,,
"2020-07-01 00:00:00",72,114,97,259,505,5664,,,,
"2020-07-02 00:00:00",83,152,106,280,511,5430,,,,
"2020-07-03 00:00:00",79,121,99,279,546,6151,,,,
"2020-07-04 00:00:00",85,158,113,336,637,6467,,,,
"2020-07-05 00:00:00",101,147,131,378,780,8343,,,,
"2020-07-06 00:00:00",88,186,122,344,717,6756,,,,
"2020-07-07 00:00:00",95,168,126,375,722,6277,,,,
"2020-07-08 00:00:00",94,165,125,368,735,6319,,,,
"2020-07-09 00:00:00",91,158,124,364,754,5799,17869,,,
"2020-07-10 00:00:00",88,153,136,347,659,4925,23446,,,
"2020-07-11 00:00:00",99,206,133,397,740,5055,22676,,,
"2020-07-12 00:00:00",106,301,175,397,844,5571,24010,,,
"2020-07-13 00:00:00",91,176,139,348,707,4692,21156,,,
"2020-07-14 00:00:00",92,172,161,355,735,4559,20409,,,
"2020-07-15 00:00:00",87,172,138,351,723,4235,18957,,,
"2020-07-16 00:00:00",94,177,132,360,674,4118,18083,,,
"2020-07-17 00:00:00",91,161,135,350,664,4026,16655,,,
"2020-07-18 00:00:00",100,191,117,392,685,4155,16637,,,
"2020-07-19 00:00:00",106,190,146,380,793,4712,18462,,,
"2020-07-20 00:00:00",96,188,134,371,686,4291,17247,,,
"2020-07-21 00:00:00",95,209,121,364,670,3888,16497,,,
"2020-07-22 00:00:00",82,182,138,331,664,3660,15462,,,
"2020-07-23 00:00:00",88,163,123,307,606,3521,14612,,,
"2020-07-24 00:00:00",81,180,121,314,617,3393,14132,,,
"2020-07-25 00:00:00",96,170,137,343,629,3607,14470,,,
"2020-07-26 00:00:00",90,183,151,384,710,3717,15495,,,
"2020-07-27 00:00:00",76,162,111,306,574,3322,14910,,,
"2020-07-28 00:00:00",76,169,120,309,575,3086,14396,,,
"2020-07-29 00:00:00",74,136,123,266,537,2979,13464,,,
"2020-07-30 00:00:00",64,145,120,240,534,2897,12716,,,
"2020-07-31 00:00:00",66,134,104,248,488,2706,11612,,,
"2020-08-01 00:00:00",77,152,120,279,534,3107,12549,,,
"2020-08-02 00:00:00",102,159,150,393,690,4161,16471,,,
"2020-08-03 00:00:00",73,164,137,316,643,4041,14678,,,
"2020-08-04 00:00:00",81,152,137,314,625,3843,13472,,,
"2020-08-05 00:00:00",74,161,129,277,556,3553,12482,,,
"2020-08-06 00:00:00",64,138,107,265,560,3370,11587,,,
"2020-08-07 00:00:00",62,129,97,246,1075,3182,10326,,,
"2020-08-08 00:00:00",66,124,101,269,5007,3391,10890,,,
"2020-08-09 00:00:00",74,140,108,295,7230,3969,12868,,,
"2020-08-10 00:00:00",67,114,113,249,7689,3638,11595,,,
"2020-08-11 00:00:00",64,134,98,245,6315,3609,11137,,,
"2020-08-12 00:00:00",66,100,99,235,4862,3322,10440,,,
"2020-08-13 00:00:00",71,113,98,235,4106,3387,10445,,,
"2020-08-14 00:00:00",67,110,110,236,3617,3318,10056,,,
"2020-08-15 00:00:00",79,120,120,257,3594,3759,10903,,,
"2020-08-16 00:00:00",77,142,133,313,3717,4180,13083,,,
"2020-08-17 00:00:00",68,122,112,285,3187,3572,11650,,,
"2020-08-18 00:00:00",64,114,117,249,2823,3241,10566,,,
"2020-08-19 00:00:00",67,127,105,258,2534,3057,9896,,,
"2020-08-20 00:00:00",67,107,95,238,2372,2982,9596,,,
"2020-08-21 00:00:00",64,98,107,232,2273,2790,9074,,,
